,id,comment
103,0f268769-ce2f-43a6-b6e4-8c3901b90c69,送餐 太慢 本来 还花 一个多 小时
104,0f41a326-8127-4395-8758-7c183ce46017,菜品 服务 更好
105,0f4cc517-6046-4213-8bab-3583c1794f28,味道 真的 很好 鱼肉 鲜嫩 入味 面上 花椒 香味 确实 好吃 外面 好吃 后面 不腻 很多 团购 人餐 四个 食量 不小 可惜 没有 拍照 开始 时候 看起来 超级 食欲
106,0f5d3042-1c03-4d61-ba0d-4221088dbe74,味道 环境 安逸 菜品 多点 完美
107,0fb24e34-4dc1-4271-b9d0-5f35b6665d48,差评 起码 一个 小时
108,0fe19114-f971-4876-82e3-d7e909503914,来过 多次 味道 不错 配菜 好吃 一个 炸鸡 东西 好吃
109,0fe2b93f-4f33-443b-811f-8ff600958159,味道 不错 服务 也好 已经 多次 一如既往
110,0feabfc6-557c-4d8d-b2ab-9bf4dafa1f49,蛋糕 新鲜 好吃 廉价 美的
111,0ffe485f-d4b5-42cb-a04f-89e7872c9ec7,食物 种类 海鲜 牛排 热菜 凉菜 喜欢 自助 烤肉 比较 乐趣 调味 牛排 好吃 很大 一份 比较 限量 朋友 水果 新鲜 种类 店员 服务态度 很好 推荐 一个 还可以 环境 宽敞 适合 朋友 聚会 这次 试一下 下次 朋友 过来 朋友 推荐 价格 不贵 物超所值
112,10173a19-705a-4909-a3b9-b15c8cf3b641,头发 好几根 牛肉 臭的 嘴里 简直 几十块 饿着肚子 看着 一盒 发臭 盒饭 气晕 评价 结果 评价 可能 没有 头发 臭的 怎么吃 厕所
113,102115ee-ee3b-4d23-9f37-86988ab552c3,下回 骗人
114,104905ff-ec68-4031-8b86-7b8d8271dcae,送来 没有 筷子 一个 拉肚子 直接 再也不会 这家 东西 第一次 大失所望
115,10761c70-513e-474e-a33d-ae56d28b99d3,麻鱼 ## 梭边 ## 酸菜鱼 ## 夫妻 肺片 好吃 推荐 请客 必备 面子
116,109c6be7-c22c-461a-9b7d-f84cfd872c46,环境 不错 位置 好找 介绍 不错 一次 非常 实惠 份量 非常 一份 小龙虾 一份 螺丝 一个 毛豆 一个 蒜泥 黄瓜 味道 不错 香辣 不错 值得 推荐 去过
117,10a0230d-a4c9-45cf-a099-253b6968f94d,老板 亲自 送过来 蛋糕 好评
118,10be8ebd-b3f8-49e8-a76b-12bb9d7052e0,逛街 时候 看见 好多 一杯 好喝 哈哈 味道 棒棒
119,10fb8e03-6b2e-48ad-aaa7-e5c07d80184e,服务 特别 菜品 新鲜 环境 非常 舒适
120,110ea6c5-7a2f-494e-a4f2-389a21a988f3,豆腐 异味 变味
121,1137eb4b-048c-49ff-93d9-6d65478949c1,鱿鱼 有股 味儿 晓得 臭了
122,11e2622c-a112-4aba-9fa5-3ba90fbbfcac,筷子 没得
123,11f49e7b-d998-49f2-9d1d-e6ed9f5cfb8b,第一次 味道 不错 性价比
124,121c3055-50c0-47cd-962f-c6f82f36f6c5,真的 好吃 真是 棒棒 经常
125,122a117c-4d67-4b67-8139-1f89e6363458,美女 态度 很好 耐心 小朋友 小朋友 开心 下次 蛋糕
126,1234a194-beae-485f-b7a0-98e8bbd9e5e5,顾客 真心 不错 值得 分享
127,1262cef3-24e4-44e3-9e25-40962d3cb2c3,凉粉 以外 难吃 茄子 一个 臭味 烧白 盐巴 酱油 不要 白肉 一个 腥臭味 备注 米饭 一点 全是 夹生饭 一个 臭味 包装 难吃 小碗
128,12892009-f02e-4e4e-ab25-faf0cf175fc3,
129,12907a15-44ca-4dcd-96e5-5e79b5b37bc6,泡椒 耗儿 难吃 卖相 可能 一条 分量 老板 两个 结果 一双 筷子 花甲 味道 一般 感觉 不会 这家 一只
130,12a5d760-a792-48c8-8f31-566eb9180630,反正 很好 一如既往 喜欢 比较 便宜 很值
131,12b69f9c-7f1d-4873-93d4-8fc449a84894,根本 鱼香肉丝 宫保鸡 味道 不好吃 难吃 速度 菜品 正宗 味道 差得 太远
132,12d7dc81-ebb6-43c0-abd8-5a7d23ad859e,价钱 便宜 味道 不差 米饭 不同 口味
133,12f1036c-0a3b-4968-a10e-b8f6741e91b9,多次 好吃 便宜 实惠
134,130a906c-1306-4f9e-ab8e-e93a3bcd70b6,门店 味道 不错
135,13160162-6d5b-4788-9c04-0d1bc6824c58,已经 不想 再说 再订
136,1326a060-c520-4cb1-9086-2989a4554a48,奥尔良 鸡翅 上面 最差 一次 鸡翅
137,135d39f4-6d4e-436b-a428-9f2c556860f4,老板 姐姐 很好 味道 超级 喜欢 喜欢 喜欢
138,1398e5c6-87b2-406c-9b90-5113f75af369,馊的 打饭 时候 不到 打电话 商家 商家 解决 结果 老板 不差 几个 顾客
139,139995b7-a7f2-423a-acf0-8b86ef154075,强烈推荐 紫米 酸奶 好喝 环境 很好 美女 热情 招呼 整个 制作 过程 很快 酸奶 健康 物有所值 一次 团购
140,13a3bae8-a23e-4b48-8679-91e7cbcf46a7,牛肉 两片 牛肉 头发 差评
141,13c661b0-ac05-4f0d-8878-f3f689a0b2cf,不错 服务态度 味道 不错
142,13caf22e-ad37-4fff-877b-7968561d8538,再次 光顾 录音棚 酒吧 服务 一流 舒适 温馨 专业 设备 非常 满意
143,1416d456-1da7-4d2b-ad47-4cddd71f1786,肥肠 里面 配菜 肥肠 一点儿 味儿 没有 各位朋友 只能 千万 不要 再点 垃圾
144,14532116-0513-4bef-ad17-96efe3d60dd4,今天 里面 一块 真的 恶心
145,1475e283-dc43-4417-a1fd-b934248aa2dd,味道 棒棒 地方 好久 明明 好找 地方 偏偏 方向
146,14c3955a-e92a-41b6-b5c1-649af7f7f187,这次 米饭 真的 有史以来 难吃 米饭 可能 觉得 成本 原因 那种 特别 老板 饭店 米饭 重要 起来 夹生 夹生 真的 说不出 口感 下去 差评 希望 商家 看看 意见
147,14db841c-8833-4ba6-8af7-6bcf7cc9dcb3,老板娘 热情
148,14f7936d-98a9-441b-8be1-e5b3cc9574c3,不错 味道 服务态度 不错 价格 小贵
149,14fc55ce-69b1-4f99-9adb-fa4f1d6d7634,卫生 拉肚子
150,156697cd-5896-46fb-a25f-eed9fb1c2ef0,味道 不错 挺不错
151,1588ac9c-47ab-434b-ae79-62600c53d55d,几次 味道 不错 服务 热情
152,15aa640f-47fd-4947-b039-338e634d9257,味道 不错 喜欢 多次
153,15ac5ab9-8542-43d6-963c-5f73e9a95147,多次 一如既往 环境优美 服务 热情
154,15b279e8-3f1f-4b7c-bd98-e2da4db5948f,喜欢 哈哈哈 一周 几次
155,15b3817a-3c1c-4e10-9f35-5ad5ead7f8e6,划算 贝尔 麦莎 蛋糕 好吃 我家 女儿 大爱
156,15f5142b-da2b-4b14-b593-e3eff088a453,真的 认真 点评 老公 两家 不同 店点 住家 附近 哪家 好吃 配送 配送 不停 收到 配送 电话 第一次 不到 理解 不停 打电话 几个 意思 不能自己 定个 小区 不让 怎么回事 老公 已经 送到 家里 进不来 结果 小区 门口 第一次 感受 外卖 不能 送餐 上门 再说 菜品 刺身 没有 一起 配送 酱油 芥末 还好 老公 里面 放在 袋子 冰袋 八爪 鱼刺 一样 不动 里面 扎扎
157,160d5a44-a1d9-4e98-8d7d-7e89bedbc3b4,没有 餐具
158,1621e9be-ab06-4663-852d-ec6a0b8ef5e0,送得 太慢 高兴 饿死
159,165d8287-c5c1-48ca-aed3-a034d7353ad4,合适 时候 有点 没有 肥肠 里脊 鱿鱼 老板 热情 加水 后面 有点咸 很好
160,16745f70-8770-40eb-902e-d05617e53874,难吃
161,1692fddf-a577-4e46-8346-8244792d23bc,味道 不用说 霸道 知道 第几次
162,169495a8-53fb-4761-aa52-ce0d86b09583,好吃 不要 不要 服务态度 特别 环境 干净 东西 好吃 一直 不停 下次 一定 还会
163,17019621-5ab2-4913-b2d1-0d8378444c0f,味道 不错 环境 也好 上菜
164,17248a15-82b6-4263-be2f-7153588b92b3,这家 多次 第一次 难吃 全是 糊味 馊的 情况 打电话 店家 告诉 馊的 承认 只能 自认倒霉 结果 马上 看到 一坨 兔子 一条 红色 请问 店家 十块钱 一顿 愉快 剩下 觉得 十块钱 补上
165,172cb5d0-1b23-44fe-9544-a79f2d1c6591,确定 刀削面 拉面 差不多 味道 难吃
166,176de6fd-0c36-421d-be1b-04f2efde17ff,挺好吃 服务 很好 价格 实惠 几次 以后 还会 经常 光顾 不错 不错 满意
167,178b248d-0cd5-4f0f-a950-4c7029913a05,没有 预约 几次 服务态度 真心 不错 环境 不错 喜欢 西瓜 好多 反正 猪血 好吃
168,17903e72-e335-480b-b680-adfcd288add2,菜品 新鲜 环境 满意
169,17a20b7f-0723-410f-9ed5-4121989c4150,味道 不错 热闹 地方 现杀 活羊
170,17b3a509-1bcb-41d6-aa51-8f7237c5c819,不错 不错 不错 几次
171,17c83d2d-77e2-4e84-a17c-a3f43828ef34,顾客 店铺 很大 环境优美 节假日 歌手 牛排 鲜嫩 好吃 极了 没去 朋友 尝试 一次
172,17da2059-8bbe-4b68-a0eb-40722acd41d0,难吃 再也 不买 退钱 鸭肉 明显 一股 一口 面筋 第一次 尝试 荤菜 好吃 鸡翅 冰冻 鸡肉 味道 鱿鱼 新鲜 知道 好评 是不是 现在 冰冻 红色 那种 一个 真怕
173,17e971ab-b0f1-4585-a17e-9825bb7e75f6,一次 朋友 喝茶 朋友 不错
174,1807b787-7afc-40af-bd55-2a1e7aae3dfb,味道 不错 服务态度 超好 各种 周到
175,185fdfd5-3d0f-4244-b871-74d10457e8ac,味道 不错 田螺 好吃 下次
176,188b903a-010c-4767-bfdf-aa00ed65aebd,水饺 牌子 卫生 一句 水饺 今天 晚上 拉肚子
177,189f5a8f-e767-40a5-95a4-517426a2492e,不错 第二次 性价比 服务态度 一流 牛排 意面 很棒 披萨 挺好吃 芝士 很多 果汁 好喝 真的 愉快 享受
178,18b5ae08-5de4-411f-bec5-25b0fed09450,一共 泡椒 肉丝 闻着 有点 泡椒 酸味 结果 下午 拉肚子 以后 不会 这家 味道 不怎么样 两份 同事 味道 不行
179,18c49e4e-4950-430e-9afb-b30decc56e9e,三个 大人 不错 味道 服务态度 很好
180,18f9f826-ec26-4ec2-b89d-4253ee9cb765,服务态度 很好 菜品 一如既往 好吃 特别 推荐 皮蛋
181,18ffb68d-6614-4228-aa54-5b63d7982bdc,味道 服务
182,1966f321-92da-435b-a842-0af876e3c926,很好 合胃口
183,1978b7b8-8214-4088-b297-31816574f6a9,味道 不错 老板 热情
184,19791807-283a-430a-ae53-7075ced468e2,太慢 饿死
185,19e31a33-1081-429b-8732-290844e16e89,有个 我点 差评
186,1a09a739-dd3f-4617-80a4-3e48b89fed24,非常 骗人 确认 送到 楼下 结果 门口 好久
187,1a170f40-8421-4b41-bae5-d8d1006e2c13,今天 臭豆腐 真的 有毒 女朋友 拉肚子 几次
188,1a250c6b-c2f5-42f8-89d9-f7c67545c82f,很好 经常 购买 服务 到位 有种 酸奶 有种 味道
189,1a3cc955-be7d-4498-a734-e1f36365698d,老板 非常 不错 虾子 味道 极其
190,1a5e34b5-c376-4e66-831b-0e5a32d92dc2,第二次 感觉 辣味 好像 没有 第一次 建议 辣酱 单独 顾客 可能 增加 洗碗 客人 可能 小心 得到
191,1a65a2fb-951d-4bc9-8390-1e524e137aa8,非常 上菜 非常 环境 很漂亮 服务 周到 热心 菜色 好看 味道 不错 关键 价格 真的 人才 强烈推荐
192,1a93bde0-0e22-45fe-b12b-a7d820a234bc,说实话 价格 已经 相当 超值 位置 也好 解放碑 大都会 唯一 不足 服务员 基本上 阿姨 服务态度 绝对 热情 起来 有点 总体 划得来 牛排 牛排 北京烤鸭 鸡蛋 布丁 龙利鱼
193,1ac5942c-3f4d-4fa8-b01b-d5fa4adae0b3,味道 一般 好吃
194,1ac87f44-a19b-4eed-b49d-82f425506965,非常 阿姨 态度 排骨 好吃 两人 绰绰有余 唯一 环境 差点
195,1b106e46-bb67-44a0-83fd-9b4ccaea3c45,环境 干净 菜品 新鲜 服务态度
196,1b1ad508-7fef-4f54-ac9a-cd2622c5fdda,全部都是 下去 看着 恶心 馊的 店里 三分之一 饺子 三个 外卖 没有 筷子 没有 勺子 没有 配送费 三个 美团 第一 差评 送给 谢谢
197,1b1c127b-8f97-47a5-a04f-ebb96d265b61,一个 发霉 骨架 问题 味道 很好
198,1b3242fa-478e-461b-81ea-440898fb2f4a,顾客 夏天 尤其 安逸 推荐 推荐
199,1b51fc76-48d9-4240-bb17-143651ce2232,尼玛 第一次 订单 拉肚子 几次 差点 尼玛 这家 卫生 现在 医院 输液
200,1bbac6ba-f516-402a-afa2-43d4fc217e41,非常 味道 很好 很多 口味
201,1bbd91a5-fab5-49d7-8466-e2dde5526bf5,味道 不错 菜品 新鲜 还可以 半份 适合 几个 服务 很好 环境 也好
202,1bf64919-5b6d-480d-bd8d-efa540137035,味道 口味 安逸 分量 强烈推荐
203,1c0d1f3c-e229-4fcf-8164-0a838bdb7828,便宜 味道 不错
204,1c11bbda-6556-4fdb-a0c3-a466a2c4c289,口味 很好 没有 之前
205,1c185da3-4c77-4f01-b1dc-0b811ca06832,几次 喜欢 可惜 看着 舒服
206,1d183f58-9435-4baa-8c59-7187e5ce7b6f,味道 完美 十年 忠实 顾客
207,1d1a6fcf-eb90-4f4f-a2db-915d1a1ace16,虫 厉害 厉害
208,1d1de390-d830-4699-a62a-8d219abecdc9,豆干
209,1d1f5206-4f90-487f-a91f-d7872cd00485,好吃 份量 唯一 一点点 朋友 超爱 土豆丝 江景 真要 一下
210,1d25a0d1-f771-4b9b-bb5c-f835442a2fdc,朋友 现在 涨价 几次
211,1d3a6916-078b-4600-86d0-8fc7933fdc0e,筷子 没得
212,1d3ef30d-3f14-435a-9212-3254d441355e,还可以 多次 容易
213,1d427d18-be67-4baf-b355-2862aa577841,份量 充足 不错
214,1d523449-670d-48f9-885c-19125e32212c,蛋糕 非常 好吃 很漂亮
215,1d55062f-840f-413c-a357-4a0d3d3bec2b,我定 两份 一份
216,1d5fa9cb-134b-4b2e-8b8f-a1abc66b69d4,一如既往 地好 包间 味道 也好
217,1d6bea38-2d74-43cd-8b88-468567ec5653,确实 不错 一如既往 继续 支持
218,1d797a78-82bc-484b-8bbf-b1b6d2c5d777,甜甜 味道 超级 老板 很好
219,1d7d6dae-db48-4798-ad3c-2dc00b207632,位置 好找 环境 不错 晚上 每个 十块 菜品 很多 新鲜 很多 海鲜 晚上 下次 新鲜 牛肉 ## 生 扇贝 ## ## 牛排 ## 韩国 牛排
220,1d8a4c54-3783-4ff1-8e5c-6173ea98c086,不爽 米饭 早说 米饭 不点 米饭 关门
221,1d926c49-c894-4870-8abc-91cdc8db1ff0,已经 去过 几次 味道 非常 分量 饭点 很多 提前 排队
222,1dc4585d-a8de-4de2-8235-ef1a68e77e60,好吃 已经 第二次 划算 服务 方面 很好
